car_id,make,model,year,engine_size_cc,fuel_type,transmission,listing_id,location,listing_date,listed_price,mileage,vehicle_age,mileage_rate
2589,BMW,M235 i,2015,0.0,gasoline,unknown,4426,Unknown,2025-07-13,25999.0,68750,10,6875.0
2590,McLaren,720S Performance,2020,0.0,gasoline,7_speed_at,3482,Unknown,2025-07-13,324995.0,9989,5,1997.8
2590,McLaren,720S Performance,2020,0.0,gasoline,7_speed_at,4572,Unknown,2025-07-13,279950.0,5072,5,1014.4
2591,Kia,Telluride SX,2022,0.0,gasoline,8_speed_automatic,2716,Unknown,2025-07-13,47541.0,26716,3,8905.333333333334
2591,Kia,Telluride SX,2022,0.0,gasoline,8_speed_automatic,3485,Unknown,2025-07-13,46120.0,46347,3,15449.0
2592,Toyota,Mirai Limited,2021,0.0,unknown,automatic,3490,Unknown,2025-07-13,18500.0,44000,4,11000.0
2593,Alfa,Romeo Giulia Ti,2017,0.0,gasoline,unknown,3491,Unknown,2025-07-13,23000.0,56910,8,7113.75
2594,Land,Rover Range Rover Sport HSE,2019,0.0,gasoline,automatic,2713,Unknown,2025-07-13,49900.0,52300,6,8716.666666666666
2594,Land,Rover Range Rover Sport HSE,2019,0.0,gasoline,automatic,3493,Unknown,2025-07-13,40500.0,65019,6,10836.5
2594,Land,Rover Range Rover Sport HSE,2019,0.0,gasoline,automatic,4095,Unknown,2025-07-13,48990.0,42000,6,7000.0
2595,Porsche,Macan,2023,0.0,gasoline,unknown,3496,Unknown,2025-07-13,73300.0,2925,2,1462.5
2596,BMW,128 i,2013,0.0,gasoline,6_speed_at,3497,Unknown,2025-07-13,18000.0,67874,12,5656.166666666667
2597,Mercedes-Benz,AMG GLE 63 S Coupe 4MATIC,2018,0.0,gasoline,7_speed_at,3498,Unknown,2025-07-13,61000.0,71500,7,10214.285714285714
2598,Jeep,Wrangler Sport,2014,0.0,gasoline,unknown,3499,Unknown,2025-07-13,22000.0,71000,11,6454.545454545455
2599,Ford,F-150 Raptor,2018,0.0,gasoline,unknown,3500,Unknown,2025-07-13,47995.0,64517,7,9216.714285714286
2600,Dodge,Sprinter 2500 High Roof,2004,0.0,diesel,automatic,3501,Unknown,2025-07-13,24000.0,55000,21,2619.0476190476193
2601,BMW,M550 i xDrive,2019,0.0,gasoline,unknown,3502,Unknown,2025-07-13,51500.0,7580,6,1263.3333333333333
2602,Hyundai,Sonata GLS,2010,0.0,gasoline,unknown,3503,Unknown,2025-07-13,3999.0,135000,15,9000.0
2603,Honda,Accord EX-L,2019,0.0,gasoline,automatic,3504,Unknown,2025-07-13,21500.0,62200,6,10366.666666666666
2604,Cadillac,CTS 3.6L Premium,2014,0.0,gasoline,6_speed_at,3505,Unknown,2025-07-13,19500.0,69001,11,6272.818181818182
2605,Toyota,4Runner Venture Special Edition,2021,0.0,gasoline,automatic,3506,Unknown,2025-07-13,44775.0,28567,4,7141.75
2606,Jaguar,XJ8 L,2006,0.0,gasoline,6_speed_at,3507,Unknown,2025-07-13,13980.0,78049,19,4107.8421052631575
2607,Ford,F-150 Lariat,2021,0.0,gasoline,automatic,3381,Unknown,2025-07-13,61500.0,9142,4,2285.5
2607,Ford,F-150 Lariat,2021,0.0,gasoline,automatic,3509,Unknown,2025-07-13,49273.0,36821,4,9205.25
2607,Ford,F-150 Lariat,2021,0.0,gasoline,automatic,3678,Unknown,2025-07-13,47850.0,33080,4,8270.0
2608,Chevrolet,Suburban 1500 LTZ,2010,0.0,flex_fuel,automatic,3512,Unknown,2025-07-13,12000.0,162671,15,10844.733333333334
2609,Land,Rover LR2 HSE,2010,0.0,gasoline,6_speed_at,3513,Unknown,2025-07-13,9975.0,100472,15,6698.133333333333
2610,Subaru,WRX Limited,2017,0.0,gasoline,unknown,3514,Unknown,2025-07-13,19950.0,73120,8,9140.0
2611,Honda,Clarity Plug-In Hybrid Base,2018,0.0,unknown,automatic,3516,Unknown,2025-07-13,17500.0,71000,7,10142.857142857143
2612,RAM,3500 Laramie,2022,0.0,diesel,unknown,3517,Unknown,2025-07-13,70999.0,16648,3,5549.333333333333
2613,Chevrolet,Silverado 2500 LT,2011,0.0,diesel,6_speed_at,3518,Unknown,2025-07-13,18500.0,240000,14,17142.85714285714
2614,Lexus,RX 450h Base,2013,0.0,hybrid,unknown,3519,Unknown,2025-07-13,19500.0,119755,12,9979.583333333334
2615,Mercedes-Benz,M-Class ML 350 4MATIC,2015,0.0,flex_fuel,automatic,3520,Unknown,2025-07-13,19500.0,88000,10,8800.0
2616,BMW,X5 xDrive40i,2021,0.0,hybrid,unknown,3521,Unknown,2025-07-13,50000.0,41000,4,10250.0
2617,Jeep,Gladiator Sport S,2022,0.0,gasoline,automatic,3523,Unknown,2025-07-13,43000.0,23000,3,7666.666666666667
2618,Land,Rover Discovery LSE,1998,0.0,gasoline,automatic,3524,Unknown,2025-07-13,9995.0,149437,27,5534.7037037037035
2619,Ford,F-250 XLT,2017,0.0,diesel,6_speed_at,3423,Unknown,2025-07-13,31000.0,29719,8,3714.875
2619,Ford,F-250 XLT,2017,0.0,diesel,6_speed_at,3526,Unknown,2025-07-13,35500.0,244000,8,30500.0
2620,RAM,1500 Rebel,2019,0.0,hybrid,unknown,3527,Unknown,2025-07-13,37900.0,46000,6,7666.666666666667
2621,RAM,1500 SLT,2017,0.0,gasoline,automatic,3529,Unknown,2025-07-13,29999.0,45000,8,5625.0
2621,RAM,1500 SLT,2017,0.0,gasoline,automatic,3950,Unknown,2025-07-13,27000.0,73690,8,9211.25
2622,BMW,840 Gran Coupe i xDrive,2020,0.0,gasoline,8_speed_automatic,3532,Unknown,2025-07-13,52999.0,25793,5,5158.6
2623,Chevrolet,Malibu Limited LT,2016,0.0,gasoline,6_speed_at,3535,Unknown,2025-07-13,10500.0,104000,9,11555.555555555555
2624,Cadillac,Escalade Premium Luxury,2023,0.0,gasoline,automatic,3536,Unknown,2025-07-13,103000.0,600,2,300.0
2625,Jeep,Gladiator Mojave,2022,0.0,gasoline,unknown,3539,Unknown,2025-07-13,64000.0,24500,3,8166.666666666667
2626,Buick,Encore GX Essence,2020,0.0,gasoline,unknown,3540,Unknown,2025-07-13,21999.0,35569,5,7113.8
2627,Toyota,Highlander XLE,2020,0.0,gasoline,automatic,262,Unknown,2025-07-13,34084.0,61341,5,12268.2
2627,Toyota,Highlander XLE,2020,0.0,gasoline,automatic,3542,Unknown,2025-07-13,36999.0,35000,5,7000.0
2628,Acura,MDX Touring,2003,0.0,gasoline,automatic,3543,Unknown,2025-07-13,4000.0,165000,22,7500.0
2629,Land,Rover Range Rover Sport SE MHEV,2021,0.0,hybrid,automatic,3544,Unknown,2025-07-13,69000.0,15000,4,3750.0
2630,BMW,535 i xDrive,2014,0.0,gasoline,unknown,3545,Unknown,2025-07-13,15499.0,119750,11,10886.363636363636
2631,Nissan,350Z Touring,2007,0.0,gasoline,unknown,3546,Unknown,2025-07-13,12000.0,90000,18,5000.0
2632,Ford,Transit Connect XLT,2015,0.0,gasoline,automatic,158,Unknown,2025-07-13,9888.0,194454,10,19445.4
2632,Ford,Transit Connect XLT,2015,0.0,gasoline,automatic,3548,Unknown,2025-07-13,14500.0,112000,10,11200.0
2633,Mercedes-Benz,SL-Class SL550 Roadster,2008,0.0,gasoline,7_speed_at,3549,Unknown,2025-07-13,16800.0,150000,17,8823.529411764706
2633,Mercedes-Benz,SL-Class SL550 Roadster,2008,0.0,gasoline,7_speed_at,4755,Unknown,2025-07-13,34500.0,33300,17,1958.8235294117646
2634,Porsche,911 Turbo S,2021,0.0,gasoline,unknown,3550,Unknown,2025-07-13,240000.0,1912,4,478.0
2635,Hyundai,Sonata Sport 2.0T,2015,0.0,gasoline,automatic,3551,Unknown,2025-07-13,13995.0,82900,10,8290.0
2636,Audi,TT 1.8T,2004,0.0,gasoline,automatic,3552,Unknown,2025-07-13,12000.0,79500,21,3785.714285714286
2637,Volvo,XC90 T6 Inscription,2019,0.0,gasoline,unknown,3553,Unknown,2025-07-13,37000.0,60000,6,10000.0
2638,RAM,1500 Big Horn,2021,0.0,diesel,unknown,395,Unknown,2025-07-13,34000.0,70968,4,17742.0
2638,RAM,1500 Big Horn,2021,0.0,diesel,unknown,2267,Unknown,2025-07-13,40999.0,35003,4,8750.75
2638,RAM,1500 Big Horn,2021,0.0,diesel,unknown,2369,Unknown,2025-07-13,42816.0,49583,4,12395.75
2638,RAM,1500 Big Horn,2021,0.0,diesel,unknown,2415,Unknown,2025-07-13,42000.0,24000,4,6000.0
2638,RAM,1500 Big Horn,2021,0.0,diesel,unknown,3557,Unknown,2025-07-13,44900.0,41800,4,10450.0
2639,Chevrolet,Tahoe LT,2021,0.0,gasoline,unknown,3558,Unknown,2025-07-13,49685.0,71536,4,17884.0
2640,Ford,Explorer XLT,2014,0.0,gasoline,unknown,3559,Unknown,2025-07-13,13715.0,127558,11,11596.181818181818
2641,Ford,Mustang Mach-E Premium,2023,0.0,unknown,unknown,3560,Unknown,2025-07-13,45000.0,13232,2,6616.0
2642,Chevrolet,Camaro 1SS,2017,0.0,gasoline,unknown,3561,Unknown,2025-07-13,31500.0,39000,8,4875.0
2642,Chevrolet,Camaro 1SS,2017,0.0,gasoline,unknown,4705,Unknown,2025-07-13,37000.0,50850,8,6356.25
2643,Chrysler,Pacifica Launch Edition,2020,0.0,gasoline,unknown,3563,Unknown,2025-07-13,36800.0,22200,5,4440.0
2644,Lamborghini,Huracan LP580-2,2017,0.0,gasoline,automatic,895,Unknown,2025-07-13,210000.0,22000,8,2750.0
2644,Lamborghini,Huracan LP580-2,2017,0.0,gasoline,automatic,3566,Unknown,2025-07-13,209991.0,14586,8,1823.25
2645,RAM,1500 Rebel,2021,0.0,hybrid,unknown,3567,Unknown,2025-07-13,50927.0,32000,4,8000.0
2646,Toyota,86 Base,2020,0.0,gasoline,automatic,3568,Unknown,2025-07-13,27350.0,14700,5,2940.0
2647,GMC,Yukon Denali,2018,0.0,gasoline,automatic,3570,Unknown,2025-07-13,44500.0,76000,7,10857.142857142857
2647,GMC,Yukon Denali,2018,0.0,gasoline,automatic,4355,Unknown,2025-07-13,34000.0,92800,7,13257.142857142857
2648,Honda,Accord EX-L,2014,0.0,gasoline,unknown,3572,Unknown,2025-07-13,18987.0,62000,11,5636.363636363636
2649,Hyundai,Kona EV SEL,2022,0.0,unknown,unknown,3574,Unknown,2025-07-13,31999.0,9400,3,3133.3333333333335
2650,GMC,Sierra 1500 SLE,2014,0.0,flex_fuel,6_speed_at,3579,Unknown,2025-07-13,22989.0,100080,11,9098.181818181818
2651,Dodge,Challenger SRT Demon,2018,0.0,gasoline,unknown,3580,Unknown,2025-07-13,155700.0,2620,7,374.2857142857143
2652,Dodge,Durango R/T,2020,0.0,gasoline,unknown,3582,Unknown,2025-07-13,29500.0,78000,5,15600.0
2653,Ferrari,488 Spider Base,2019,0.0,gasoline,unknown,3583,Unknown,2025-07-13,319900.0,9005,6,1500.8333333333333
2653,Ferrari,488 Spider Base,2019,0.0,gasoline,unknown,4270,Unknown,2025-07-13,315000.0,13900,6,2316.6666666666665
2654,Ford,Bronco Sport Big Bend,2022,0.0,gasoline,unknown,3584,Unknown,2025-07-13,31000.0,16700,3,5566.666666666667
2655,Honda,Civic LX,2015,0.0,gasoline,unknown,3585,Unknown,2025-07-13,17500.0,51300,10,5130.0
2656,Volkswagen,Jetta S,2010,0.0,gasoline,automatic,3587,Unknown,2025-07-13,6000.0,99000,15,6600.0
2657,Mazda,CX-5 Grand Touring,2021,0.0,gasoline,unknown,3588,Unknown,2025-07-13,26288.0,62377,4,15594.25
2657,Mazda,CX-5 Grand Touring,2021,0.0,gasoline,unknown,3881,Unknown,2025-07-13,26485.0,61117,4,15279.25
2657,Mazda,CX-5 Grand Touring,2021,0.0,gasoline,unknown,4728,Unknown,2025-07-13,28991.0,24781,4,6195.25
2658,Jeep,Wrangler Rubicon,2009,0.0,gasoline,unknown,3589,Unknown,2025-07-13,15500.0,130000,16,8125.0
2659,Ford,F-250 XLT,2016,0.0,flex_fuel,6_speed_at,3590,Unknown,2025-07-13,28999.0,94300,9,10477.777777777777
2660,BMW,528 i,2016,0.0,gasoline,unknown,3593,Unknown,2025-07-13,16995.0,82000,9,9111.111111111111
2661,Kia,Rio S,2021,0.0,gasoline,automatic,3594,Unknown,2025-07-13,15700.0,67686,4,16921.5
2662,Tesla,Model S 85,2014,0.0,unknown,automatic,3595,Unknown,2025-07-13,28450.0,96800,11,8800.0
2663,Jeep,Wrangler Sport,1997,0.0,gasoline,unknown,3596,Unknown,2025-07-13,5500.0,131000,28,4678.571428571428
2664,Tesla,Model 3 Standard Range,2020,0.0,unknown,automatic,3597,Unknown,2025-07-13,29900.0,23097,5,4619.4
2665,Ferrari,GTC4Lusso T,2018,0.0,gasoline,automatic,3598,Unknown,2025-07-13,197499.0,31000,7,4428.571428571428
2666,BMW,X5 M50i,2021,0.0,gasoline,automatic,3599,Unknown,2025-07-13,71000.0,28898,4,7224.5
2667,Mazda,MX-5 Miata RF Club,2022,0.0,gasoline,unknown,3600,Unknown,2025-07-13,35619.0,7250,3,2416.6666666666665
2668,Ford,F-250 XLT,2014,0.0,diesel,6_speed_at,3601,Unknown,2025-07-13,40999.0,59459,11,5405.363636363636
2669,Jeep,Wrangler Sahara,2012,0.0,gasoline,unknown,3602,Unknown,2025-07-13,22000.0,78000,13,6000.0
2670,RAM,1500 Laramie,2021,0.0,gasoline,unknown,548,Unknown,2025-07-13,45277.0,38012,4,9503.0
2670,RAM,1500 Laramie,2021,0.0,gasoline,unknown,3604,Unknown,2025-07-13,46500.0,24213,4,6053.25
2671,GMC,Yukon Denali,2016,0.0,gasoline,unknown,3606,Unknown,2025-07-13,35500.0,107750,9,11972.222222222223
2672,Ford,F-150 Lariat,2016,0.0,gasoline,automatic,3607,Unknown,2025-07-13,26500.0,117000,9,13000.0
2672,Ford,F-150 Lariat,2016,0.0,gasoline,automatic,4022,Unknown,2025-07-13,65000.0,25000,9,2777.777777777778
2673,Chevrolet,Corvette Base,2006,0.0,gasoline,unknown,3609,Unknown,2025-07-13,35000.0,39132,19,2059.5789473684213
2674,BMW,Z4 2.5i,2004,0.0,gasoline,unknown,3610,Unknown,2025-07-13,9000.0,94500,21,4500.0
2675,Subaru,Crosstrek 2.0i Premium,2017,0.0,gasoline,automatic,3611,Unknown,2025-07-13,21495.0,50011,8,6251.375
2676,Lexus,GX 470 Base,2004,0.0,gasoline,unknown,352,Unknown,2025-07-13,10000.0,154000,21,7333.333333333333
2676,Lexus,GX 470 Base,2004,0.0,gasoline,unknown,3613,Unknown,2025-07-13,7350.0,215000,21,10238.095238095239
2677,Ford,F-150 XLT,2022,0.0,gasoline,automatic,2639,Unknown,2025-07-13,47500.0,18465,3,6155.0
2677,Ford,F-150 XLT,2022,0.0,gasoline,automatic,3617,Unknown,2025-07-13,46552.0,33818,3,11272.666666666666
2678,Volkswagen,GTI Base,2008,0.0,gasoline,unknown,3619,Unknown,2025-07-13,9850.0,95798,17,5635.176470588235
2679,Mazda,Mazda6 iSport VE,2008,0.0,gasoline,unknown,3621,Unknown,2025-07-13,4300.0,106000,17,6235.294117647059
2680,Kia,Telluride EX X-Line,2023,0.0,gasoline,unknown,3622,Unknown,2025-07-13,48000.0,10400,2,5200.0
2681,Chevrolet,Tahoe LT,2022,0.0,gasoline,unknown,3623,Unknown,2025-07-13,63900.0,2894,3,964.6666666666666
2682,Mercedes-Benz,AMG C 63 Base,2020,0.0,gasoline,unknown,3625,Unknown,2025-07-13,57999.0,33548,5,6709.6
2683,BMW,320 i xDrive,2016,0.0,gasoline,unknown,3626,Unknown,2025-07-13,7500.0,185000,9,20555.555555555555
2684,Porsche,Macan GTS,2023,0.0,gasoline,unknown,3627,Unknown,2025-07-13,96900.0,6483,2,3241.5
2685,Honda,Pilot EX-L,2020,0.0,gasoline,unknown,3628,Unknown,2025-07-13,35645.0,28886,5,5777.2
2685,Honda,Pilot EX-L,2020,0.0,gasoline,unknown,4401,Unknown,2025-07-13,34999.0,44000,5,8800.0
2686,Mercedes-Benz,GLE 350 Base,2020,0.0,gasoline,automatic,3630,Unknown,2025-07-13,49998.0,26293,5,5258.6
2687,Jaguar,XF 35t Prestige,2017,0.0,gasoline,automatic,3632,Unknown,2025-07-13,18500.0,101453,8,12681.625
2688,RAM,3500 Laramie,2013,0.0,diesel,6_speed_at,3633,Unknown,2025-07-13,42900.0,106385,12,8865.416666666666
2689,BMW,335 is,2012,0.0,gasoline,7_speed_at,3634,Unknown,2025-07-13,20995.0,86629,13,6663.7692307692305
2690,Audi,S6 4.0T Premium Plus,2018,0.0,gasoline,7_speed_at,3635,Unknown,2025-07-13,49999.0,61258,7,8751.142857142857
2691,Chrysler,300 S,2014,0.0,gasoline,unknown,3636,Unknown,2025-07-13,15999.0,121500,11,11045.454545454546
2692,GMC,Sierra 1500 AT4,2022,0.0,diesel,unknown,3637,Unknown,2025-07-13,62499.0,100,3,33.333333333333336
2693,Chrysler,200 C,2015,0.0,flex_fuel,unknown,2199,Unknown,2025-07-13,12700.0,44000,10,4400.0
2693,Chrysler,200 C,2015,0.0,flex_fuel,unknown,3639,Unknown,2025-07-13,5995.0,170000,10,17000.0
2694,Ford,F-150 XLT SuperCab,2010,0.0,gasoline,automatic,3640,Unknown,2025-07-13,3000.0,232000,15,15466.666666666666
2695,MINI,Cooper S Base,2006,0.0,gasoline,unknown,3641,Unknown,2025-07-13,12500.0,95000,19,5000.0
2695,MINI,Cooper S Base,2006,0.0,gasoline,unknown,3930,Unknown,2025-07-13,5500.0,99600,19,5242.105263157895
2696,Toyota,Venza XLE,2013,0.0,gasoline,automatic,3643,Unknown,2025-07-13,14200.0,103466,12,8622.166666666666
2697,Toyota,Camry Hybrid Base,2011,0.0,hybrid,automatic,3644,Unknown,2025-07-13,7900.0,133121,14,9508.642857142857
2698,Chevrolet,Tahoe LT,2012,0.0,flex_fuel,automatic,3645,Unknown,2025-07-13,14500.0,162731,13,12517.76923076923
2699,Mercedes-Benz,CLS-Class CLS 63 AMG S-Model 4MATIC,2014,0.0,gasoline,7_speed_at,3646,Unknown,2025-07-13,37500.0,64500,11,5863.636363636364
2700,Ford,Shelby GT500 Base,2021,0.0,gasoline,7_speed_at,3647,Unknown,2025-07-13,90788.0,568,4,142.0
2700,Ford,Shelby GT500 Base,2021,0.0,gasoline,7_speed_at,3795,Unknown,2025-07-13,82950.0,19200,4,4800.0
2701,Lexus,RX 300 4WD,1999,0.0,gasoline,automatic,3649,Unknown,2025-07-13,3500.0,249083,26,9580.115384615385
2702,Ford,F-150 XLT SuperCab,2004,0.0,gasoline,automatic,3652,Unknown,2025-07-13,6299.0,187000,21,8904.761904761905
2703,Subaru,Outback 2.5 i Special Edition,2009,0.0,gasoline,automatic,3653,Unknown,2025-07-13,6500.0,181870,16,11366.875
2704,GMC,Sierra 2500 AT4,2022,0.0,diesel,automatic,1404,Unknown,2025-07-13,67963.0,31681,3,10560.333333333334
2704,GMC,Sierra 2500 AT4,2022,0.0,diesel,automatic,3655,Unknown,2025-07-13,76740.0,22600,3,7533.333333333333
2705,BMW,X5 xDrive40i,2020,0.0,gasoline,unknown,2780,Unknown,2025-07-13,56598.0,5541,5,1108.2
2705,BMW,X5 xDrive40i,2020,0.0,gasoline,unknown,2854,Unknown,2025-07-13,57998.0,4880,5,976.0
2705,BMW,X5 xDrive40i,2020,0.0,gasoline,unknown,3657,Unknown,2025-07-13,50000.0,37000,5,7400.0
2706,Porsche,Taycan Base,2022,0.0,unknown,automatic,3658,Unknown,2025-07-13,89000.0,9728,3,3242.6666666666665
2707,Lexus,GX 470 Base,2006,0.0,gasoline,automatic,3659,Unknown,2025-07-13,13995.0,152000,19,8000.0
2708,Ford,F-150 Heritage XL SuperCab Flareside,2004,0.0,gasoline,unknown,3660,Unknown,2025-07-13,30500.0,60260,21,2869.5238095238096
2709,Mazda,MazdaSpeed Miata MX-5 Base,2004,0.0,gasoline,unknown,3661,Unknown,2025-07-13,17599.0,33362,21,1588.6666666666667
2710,Mercedes-Benz,Metris Base,2016,0.0,gasoline,automatic,3663,Unknown,2025-07-13,29000.0,17340,9,1926.6666666666667
2711,Ford,Expedition EL XLT,2011,0.0,flex_fuel,6_speed_at,3665,Unknown,2025-07-13,8999.0,195500,14,13964.285714285714
2712,Chevrolet,Monte Carlo SS,2000,0.0,gasoline,unknown,3666,Unknown,2025-07-13,4700.0,74000,25,2960.0
2713,RAM,1500 Big Horn,2015,0.0,gasoline,unknown,3667,Unknown,2025-07-13,14000.0,140500,10,14050.0
2714,Jeep,Commander Base,2006,0.0,gasoline,automatic,3668,Unknown,2025-07-13,6500.0,212500,19,11184.21052631579
2715,Ford,Utility Police Interceptor Base,2017,0.0,gasoline,6_speed_at,3670,Unknown,2025-07-13,15000.0,118000,8,14750.0
2716,Porsche,Carrera GT Base,2005,0.0,gasoline,unknown,3671,Unknown,2025-07-13,1599000.0,4400,20,220.0
2717,Chevrolet,Avalanche 1500 LS,2005,0.0,flex_fuel,automatic,2864,Unknown,2025-07-13,7999.0,97146,20,4857.3
2717,Chevrolet,Avalanche 1500 LS,2005,0.0,flex_fuel,automatic,3676,Unknown,2025-07-13,7200.0,130000,20,6500.0
2718,Ford,F-150 Lariat,2021,0.0,gasoline,unknown,3382,Unknown,2025-07-13,61500.0,9142,4,2285.5
2718,Ford,F-150 Lariat,2021,0.0,gasoline,unknown,3510,Unknown,2025-07-13,49273.0,36821,4,9205.25
2718,Ford,F-150 Lariat,2021,0.0,gasoline,unknown,3679,Unknown,2025-07-13,47850.0,33080,4,8270.0
2719,Mercedes-Benz,GLB 250 Base 4MATIC,2023,0.0,gasoline,automatic,3680,Unknown,2025-07-13,46479.0,1219,2,609.5
2720,Nissan,350Z Touring,2004,0.0,gasoline,unknown,3682,Unknown,2025-07-13,11500.0,110897,21,5280.809523809524
2721,Chevrolet,Corvette Z06,2016,0.0,gasoline,unknown,3683,Unknown,2025-07-13,75000.0,49000,9,5444.444444444444
2721,Chevrolet,Corvette Z06,2016,0.0,gasoline,unknown,3707,Unknown,2025-07-13,66000.0,41500,9,4611.111111111111
2722,Hyundai,Sonata SE,2018,0.0,gasoline,automatic,3685,Unknown,2025-07-13,15900.0,57690,7,8241.42857142857
2723,Mercedes-Benz,SLS AMG Base,2012,0.0,gasoline,unknown,3686,Unknown,2025-07-13,226000.0,17941,13,1380.076923076923
2724,Lincoln,Navigator Reserve,2018,0.0,gasoline,unknown,3687,Unknown,2025-07-13,46500.0,54000,7,7714.285714285715
2725,Nissan,Maxima SL,2007,0.0,gasoline,automatic,3688,Unknown,2025-07-13,6700.0,101600,18,5644.444444444444
2726,Ford,Ranger XLT,2021,0.0,gasoline,unknown,3689,Unknown,2025-07-13,34000.0,89000,4,22250.0
2727,Jaguar,XE 35t Premium,2017,0.0,gasoline,automatic,3692,Unknown,2025-07-13,25000.0,55000,8,6875.0
2728,Cadillac,Escalade ESV Platinum,2020,0.0,gasoline,automatic,3694,Unknown,2025-07-13,50000.0,92000,5,18400.0
2729,Ford,Fusion SE,2012,0.0,flex_fuel,automatic,3695,Unknown,2025-07-13,4500.0,160000,13,12307.692307692309
2730,Jeep,Wrangler Unlimited Sport,2014,0.0,gasoline,unknown,3698,Unknown,2025-07-13,17000.0,132600,11,12054.545454545454
2730,Jeep,Wrangler Unlimited Sport,2014,0.0,gasoline,unknown,4440,Unknown,2025-07-13,21500.0,122200,11,11109.09090909091
2731,Jeep,Wrangler Sport,2010,0.0,gasoline,unknown,3701,Unknown,2025-07-13,10700.0,149460,15,9964.0
2731,Jeep,Wrangler Sport,2010,0.0,gasoline,unknown,3808,Unknown,2025-07-13,18500.0,87250,15,5816.666666666667
2732,Jeep,Wrangler Sport,2011,0.0,gasoline,unknown,3702,Unknown,2025-07-13,16998.0,109646,14,7831.857142857143
2733,Acura,MDX 3.5L w/Technology Package,2019,0.0,gasoline,automatic,3703,Unknown,2025-07-13,27698.0,90605,6,15100.833333333334
2734,Volkswagen,Jetta 1.4T S,2019,0.0,gasoline,automatic,3704,Unknown,2025-07-13,17000.0,59000,6,9833.333333333334
2735,Chevrolet,Camaro Z28,2002,0.0,gasoline,automatic,3705,Unknown,2025-07-13,21999.0,48000,23,2086.9565217391305
2735,Chevrolet,Camaro Z28,2002,0.0,gasoline,automatic,4752,Unknown,2025-07-13,21000.0,35515,23,1544.1304347826087
2736,Porsche,Cayman R,2012,0.0,gasoline,7_speed_at,3708,Unknown,2025-07-13,75000.0,54000,13,4153.846153846154
2737,Porsche,Cayenne Base,2018,0.0,gasoline,unknown,3709,Unknown,2025-07-13,45855.0,70455,7,10065.0
2738,Subaru,Crosstrek 2.0i Limited,2018,0.0,gasoline,unknown,3710,Unknown,2025-07-13,21499.0,84054,7,12007.714285714286
2738,Subaru,Crosstrek 2.0i Limited,2018,0.0,gasoline,unknown,4146,Unknown,2025-07-13,24000.0,74600,7,10657.142857142857
2739,BMW,750 Li,2007,0.0,gasoline,automatic,3711,Unknown,2025-07-13,9000.0,114528,18,6362.666666666667
2740,Jeep,Wrangler Sahara,2013,0.0,gasoline,automatic,3712,Unknown,2025-07-13,26500.0,111850,12,9320.833333333334
2741,GMC,Sierra 2500 AT4,2020,0.0,diesel,6_speed_at,3713,Unknown,2025-07-13,69500.0,52673,5,10534.6
2742,BMW,X3 M AWD,2021,0.0,gasoline,unknown,3714,Unknown,2025-07-13,54500.0,31500,4,7875.0
2743,BMW,335 i,2011,0.0,gasoline,unknown,3715,Unknown,2025-07-13,16000.0,73000,14,5214.285714285715
2743,BMW,335 i,2011,0.0,gasoline,unknown,4703,Unknown,2025-07-13,13599.0,91500,14,6535.714285714285
2744,Jeep,Wrangler Unlimited Sahara,2019,0.0,gasoline,unknown,3717,Unknown,2025-07-13,35900.0,59692,6,9948.666666666666
2744,Jeep,Wrangler Unlimited Sahara,2019,0.0,gasoline,unknown,4523,Unknown,2025-07-13,39900.0,57000,6,9500.0
2744,Jeep,Wrangler Unlimited Sahara,2019,0.0,gasoline,unknown,4800,Unknown,2025-07-13,44500.0,23442,6,3907.0
2745,Toyota,Corolla S Plus,2016,0.0,gasoline,unknown,3719,Unknown,2025-07-13,16000.0,68364,9,7596.0
2746,Mercedes-Benz,E-Class E 450 4MATIC,2021,0.0,hybrid,unknown,3721,Unknown,2025-07-13,62000.0,18000,4,4500.0
2747,Ford,Fusion Hybrid Base,2012,0.0,hybrid,automatic,3722,Unknown,2025-07-13,8250.0,158366,13,12182.0
2748,BMW,X1 xDrive 28i,2017,0.0,gasoline,unknown,3723,Unknown,2025-07-13,26000.0,49700,8,6212.5
2749,GMC,Terrain SLE,2010,0.0,gasoline,automatic,3724,Unknown,2025-07-13,12250.0,81500,15,5433.333333333333
2750,BMW,i3 120Ah w/Range Extender,2019,0.0,unknown,automatic,3725,Unknown,2025-07-13,26990.0,16975,6,2829.1666666666665
2751,Porsche,911 GT3,2018,0.0,gasoline,unknown,3726,Unknown,2025-07-13,209000.0,5989,7,855.5714285714286
2751,Porsche,911 GT3,2018,0.0,gasoline,unknown,4207,Unknown,2025-07-13,188900.0,9712,7,1387.4285714285713
2752,RAM,2500 Big Horn,2016,0.0,gasoline,automatic,3110,Unknown,2025-07-13,43640.0,95115,9,10568.333333333334
2752,RAM,2500 Big Horn,2016,0.0,gasoline,automatic,3730,Unknown,2025-07-13,35000.0,89500,9,9944.444444444445
2753,Ford,E250 Cargo,2013,0.0,flex_fuel,unknown,3731,Unknown,2025-07-13,17777.0,87501,12,7291.75
2754,MINI,Countryman Cooper S ALL4,2018,0.0,gasoline,unknown,3732,Unknown,2025-07-13,28900.0,12370,7,1767.142857142857
2755,RAM,1500 Classic Tradesman,2019,0.0,gasoline,unknown,3733,Unknown,2025-07-13,28995.0,12466,6,2077.6666666666665
